,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
90,NCR,Travel and Tour Agency,DOT-NCR-TTA-01641-2022,Skyreign Travel & Tours Corp.,Mandaluyong City,"266 REV. AGLIPAY BRGY. POBLACION, MANDALUYONG CITY",77470193,,"June 30, 2026"
91,NCR,Travel and Tour Agency,DOT-NCR-TTA-01268-2022,U-Travel Services Inc.,Mandaluyong City,"2nd Floor Tower 1, Avida Centera, Reliance St. cor Edsa",77460037,http://www.u-travelservices.com,"June 30, 2026"
92,NCR,Travel and Tour Agency,DOT-NCR-TTA-03271-2024,2RISMO TRAVEL SERVICES,Manila City,"UNIT 129 GROUND FLOOR THE MANILA RESIDENCES TOWER 1, TAFT AVENUE, MALATE, BRGY. 725, MANILA",9970743898,,"June 30, 2026"
93,NCR,Travel and Tour Agency,DOT-NCR-TTA-02195-2023,ACDC TRAVEL AND TOURS CORPORATION,Manila City,"G/F 2017 HONRADEZ EXTN COR. G. TUAZON ST. BRGY 552 ZONE 054 1008 SAMPALOC,MANILA",70037192,,"June 30, 2026"
94,NCR,Travel and Tour Agency,DOT-NCR-TTA-00675-2021,"ADAMS HOLIDAYS, INC.",Manila City,"2nd Floor, Unit 4-B, Arquiza Trade Center, 1214 Arquiza corner M.H. del Pilar Streets, Ermita",63284039110,,"June 30, 2026"
95,NCR,Travel and Tour Agency,DOT-NCR-TTA-01376-2022,ADDWEAL TRAVEL AND TOURS,Manila City,"515 Nestor Bldg. Pedro Gil St. Ermita, Manila",83656088/ 09989963021,,"June 30, 2026"
96,NCR,Travel and Tour Agency,DOT-NCR-TTA-00772-2021,A-LIST TRAVEL SOLUTIONS CORPORATION,Manila City,"UNIT 12B09, VICTORIA DE MANILA BLDG., 1655 TAFT AVE., BRGY. 696 MALATE, MANILA",82525419,,"June 30, 2026"
97,NCR,Travel and Tour Agency,DOT-NCR-TTA-00251-2021,ANGS TRAVEL SERVICE INC,Manila City,"436 JABONEROS ST., SAN NICOLAS, BRGY. 281, MANILA CITY","82422876, 82422881",,"June 30, 2026"
98,NCR,Travel and Tour Agency,DOT-NCR-TTA-02051-2023,ANNSET HOLIDAYS INC.,Manila City,"UNIT 205 & 206 THE MANILA RESIDENCES TOWER II 2310 TAFT AVE., MALATE MANILA",(02) 83544101-04,http://annsetholidays.com.ph,"June 30, 2026"
99,NCR,Travel and Tour Agency,DOT-NCR-TTA-01342-2022,Asia Dragon Travel & Tours,Manila City,"1163 P. Algue St., Tondo, Manila",9178531618,,"June 30, 2026"
100,NCR,Travel and Tour Agency,DOT-NCR-TTA-01336-2022,ASIA PAN PACIFIC INTERNATIONAL TRAVEL AGENCY INC.,Manila City,303 RM 701 CHINOHILLS BLDG. ESCOLTA ST.,(02) 7910-8748/ (02) 8359-1337,,"June 30, 2026"
101,NCR,Travel and Tour Agency,DOT-NCR-TTA-01444-2022,ASIAVENTURE TOURS AND TRAVEL INC,Manila City,"Unit 17-S, 17th Floor, 8 Adriatico Tower, Padre Faura corner J Bocobo St, Ermita Manila",02 8526 6929 / 02 8523 7007,Https://www.asiaventureservices.com,"June 30, 2026"
102,NCR,Travel and Tour Agency,DOT-NCR-TTA-03652-2025,ATDX INCORPORATED,Manila City,"UNIT 11-12, 2ND FLOOR SETTIMO DRAGO II BLDG, 785 LACSON ST. SAMPALOC, BRGY. MANILA",9175940227,,"June 30, 2026"
103,NCR,Travel and Tour Agency,DOT-NCR-TTA-00410-2021,"BALIWAG TOURS & TRAVEL, INC.",Manila City,"429 VICTORIA BLDG., UNITED NATIONS AVENUE, ERMITA, MANILA",(02)8525-8875/8524-7111,,"June 30, 2026"
104,NCR,Travel and Tour Agency,DOT-NCR-TTA-02100-2023,Base Camp International Tour Inc.,Manila City,Unit 2101 Madre Ignacia St Malate Manila,02 8521 0610,http://www.resortsbook.com,"June 30, 2026"
105,NCR,Travel and Tour Agency,DOT-NCR-TTA-03772-2025,BASK TRAVEL & TOURS,Manila City,"2F CFA BUILDING, 2259 CALDERON ST., STA. ANA BRGY. 883, MANILA CITY",9457938904,,"June 30, 2026"
106,NCR,Travel and Tour Agency,DOT-NCR-TTA-03922-2025,BEARFLAIR TRAVEL & TOURS,Manila City,"1647 A FRANCISCO COR. GRANATE ST., BRGY. 801, STA. ANA, MANILA CITY",275000315,,"June 30, 2026"
107,NCR,Travel and Tour Agency,DOT-NCR-TTA-03280-2024,BOOKNOW TRAVEL AND TOURS,Manila City,"UNIT 117, PACIFIC REGENCY, 760 P. OCAMPO, MALATE, BRGY. 719, MANILA CITY",9053506287,,"June 30, 2026"
108,NCR,Travel and Tour Agency,DOT-NCR-TTA-01714-2022,"BROADWAY TRAVEL, INC.",Manila City,"Suite B & E Royal Bay Terrace Condominium, 465-475 U.N Ave., Ermita, Manila",9228194514,,"June 30, 2026"
109,NCR,Travel and Tour Agency,DOT-NCR-TTA-03365-2024,BRL TRAVEL AND TOURS,Manila City,"3F/313 Sitio Grande 409 A. Soriano St, Brgy. 656, Intramuros, First District, Brgy. 656, Manila City",9277286621,https://brltravels.com/,"June 30, 2026"
110,NCR,Travel and Tour Agency,DOT-NCR-TTA-01441-2022,Catholic Travel Inc.,Manila City,"Pope Pius XII Catholic center, 1175 United Nations Avenue, Paco Manila",85232523,,"June 30, 2026"
111,NCR,Travel and Tour Agency,DOT-NCR-TTA-01413-2022,"Century Travel & Tours, Inc.",Manila City,"G/F A. Osmena Bldg., 1991 A. Mabini St. Malate Manila",285239460,https://www.centurytravelandtours.com,"June 30, 2026"
112,NCR,Travel and Tour Agency,DOT-NCR-TTA-00564-2021,COVENANT TRAVEL AND TOURS,Manila City,4691 PINAGBUKLOD ST. V. MAPA STA. MESA,639178900513,,"June 30, 2026"
113,NCR,Travel and Tour Agency,DOT-NCR-TTA-03715-2025,EMPHASIS TRAVEL & TOURS INC.,Manila City,"292 JANONEROS ST., SAN NICOLAS, MANILA",82426146,,"June 30, 2026"
114,NCR,Travel and Tour Agency,DOT-NCR-TTA-022911-2024,ESTRELLENA TRAVEL AND TOURS,Manila City,"UNIT A-207, LUZ J. HENSON BLDG., 494 SOLDADO STREET, BRGY. 668, ERMITA, MANILA",9178253888,,"June 30, 2026"
115,NCR,Travel and Tour Agency,DOT-NCR-TTA-02716-2024,EURO-ASIA TRAVEL INC.,Manila City,5th Floor BSM House 1965 Leon Guinto St. Malate Manila,85165611,,"June 30, 2026"
116,NCR,Travel and Tour Agency,DOT-NCR-TTA-01406-2022,EXPRESS CITY TOURS TRAVEL SERVICES,Manila City,636 TRINITY BLDG. ROOM 406 TM KALAW AVE. ERMITA MANILA,8353-6018/8775-2556/09175657563/09175657438,https://expresscitytours.com/,"June 30, 2026"
117,NCR,Travel and Tour Agency,DOT-NCR-TTA-01186-2022,"Filman Travel Center, Inc.",Manila City,"Unit 300, 3rd Fl., Liberty Hall Bldg., 820 Benavidez St., Binondo, Manila","0917-5243828, (632)76248328, 09216201943",https://www.filmantravel.com,"June 30, 2026"
118,NCR,Travel and Tour Agency,DOT-NCR-TTA-03284-2024,"FORZA TOURS, INC.",Manila City,"ROOM 9 LETRAN DORMITORY BUILDING, MURALLA ST., BRGY. 654, MANILA",639153372414,,"June 30, 2026"
119,NCR,Travel and Tour Agency,DOT-NCR-TTA-02733-2024,"GETAWAY TOURS INTERNATIONAL, INC.",Manila City,"576 San Andres St. near corner Adriatico St., Brgy 704 Zone 077, Malate, Manila",(02) 8524 2252 / (02) 8524 2202,,"June 30, 2026"
120,NCR,Travel and Tour Agency,DOT-NCR-TTA-00690-2024,GFH TRAVEL AND TOURS,Manila City,"UNIT J208 JONCOR BUILDING, 1362 A. MABINI STREET, ERMITA, BRGY. 669, MANILA",9194580628,,"June 30, 2026"
121,NCR,Travel and Tour Agency,DOT-NCR-TTA-02067-2023,GLADEX TRAVEL AND TOURS CORP.,Manila City,UNIT 551 5TH FLR SM CITY MANILA NATIVIDAD A LOPEZ ST. ERMITA MANILA,9175872200,https://gladextours.com/,"June 30, 2026"
122,NCR,Travel and Tour Agency,DOT-NCR-TTA-01570-2022,Goldlink Travel and Tours,Manila City,"2/F SIEMKANG BLDG., 280 DASMARINAS ST.",9178662019,http://www.goldlinktravel.com,"June 30, 2026"
123,NCR,Travel and Tour Agency,DOT-NCR-TTA-02518-2024,GOLD LOYAL INC.,Manila City,"1588 PEDRO GIL COR. M.H DEL PILAR STREETS, BRGY. 699, MANILA CITY",9171265796,,"June 30, 2026"
124,NCR,Travel and Tour Agency,DOT-NCR-TTA-00447-2021,GOTRAVEL PHILIPPINES INC,Manila City,GRD FLR RUSLAND BLDG 1932 F. AGONCILLO ST MALATE MANILA,639229000000,,"June 30, 2026"
125,NCR,Travel and Tour Agency,DOT-NCR-TTA-02890-2024,"Happy Sun Travel & Tours, Inc.",Manila City,"2011 M. ADRIATICO ST., MALATE, MANILA",02 85671888,https://www.happysuntraveltours.com/,"June 30, 2026"
126,NCR,Travel and Tour Agency,DOT-NCR-TTA-03780-2025,"Horizon Travel & Tours, Inc.",Manila City,"2nd Floor, 490 Potenciana Mansion, Sta. Monica St., Ermita",63285212586,https://www.horizontravel.ph,"June 30, 2026"
127,NCR,Travel and Tour Agency,DOT-NCR-TTA-01405-2022,HR TRAVEL & TOURS,Manila City,"403 407 FIRST INTRAMUROS BF CONDOMINIUM, SORIANO AVE COR SOLANA ST",9178565942,,"June 30, 2026"
128,NCR,Travel and Tour Agency,DOT-NCR-TTA-03846-2025,ITINERARIES INC,Manila City,"856 3/F QAMBRA BLDG., J. NAKPIL ST. COR. TAFT AVE. MALATE MANILA",85731326,,"June 30, 2026"
129,NCR,Travel and Tour Agency,DOT-NCR-TTA-03719-2025,INTERLINK TRAVEL CORPORATION,Manila City,UNIT 201-202 VAREB MANSION 1679 A MABINI ST MALATE MANILA,85265096,,"June 30, 2026"
130,NCR,Travel and Tour Agency,DOT-NCR-TTA-00208-2021,INTERPORT TRAVEL AND TOURS INC.,Manila City,"1444 RM 302 JALANDONI BLDG., A MABNI ST., ERMITA, 1ST DISTRICT, BRGY. 668, MANILA CITY",53101881,,"June 30, 2026"
131,NCR,Travel and Tour Agency,DOT-NCR-TTA-01474-2022,KINGSTAR HOLIDAYS AND TOURS,Manila City,"RM.501 MARIO CO BLDG 1945 M. ADRIATICO ST., MALATE, MANILA",328-3734 TO 39,,"June 30, 2026"
132,NCR,Travel and Tour Agency,DOT-NCR-TTA-03508-2025,KLIKK TRAVEL INC.,Manila City,"1224 LOT 3 (3SB BLOCK 170 (A, SB-8, ALL) CAMBA ST. EXT. BRGY. 45, MANILA CITY",9171265796,,"June 30, 2026"
133,NCR,Travel and Tour Agency,DOT-NCR-TTA-01777-2023,KLIKK TRAVEL INC.,Manila City,"PB-903 & 905, 3F PRIME BLOCK TUTUBAN MALL, MAUHALIGUE BRGY. 247, MANILA",9171265796,,"June 30, 2026"
134,NCR,Travel and Tour Agency,DOT-NCR-TTA-01402-2022,LANDSAIR TOURS AND TRAVEL CORPORATION,Manila City,2-E OSMENA BLDG 1991 A MABINI STREET MALATE MANILA,852252496,,"June 30, 2026"
135,NCR,Travel and Tour Agency,DOT-NCR-TTA-03569-2025,LUXURY STAR TRAVEL & TOURISM INC.,Manila City,"RM 4D/4F TETRA GLOBAL BUILDING 1616 VASQUEZ ST., COR. PEDRO GIL ST. MALATE, MANILA",9175258641,,"June 30, 2026"
136,NCR,Travel and Tour Agency,DOT-NCR-TTA-01658-2022,MANILA INTERNATIONAL TRAVEL AND TOURS,Manila City,SUITE 102-A GF ERMITA CENTER BLDG 135 ROXAS BLVD,53135527,,"June 30, 2026"
137,NCR,Travel and Tour Agency,DOT-NCR-TTA-00106-2021,Miles Plus More Travel Co Inc,Manila City,561 J Nakpil Street Malate Manila,84043856,,"June 30, 2026"
138,NCR,Travel and Tour Agency,DOT-NCR-TTA-00979-2021,"MK CHING TRAVEL AND TOURS, INC.",Manila City,"Unit 129 Pacific Regency, 760 Pablo Ocampo Sr Street Malate",09178359658 / 8 3532586,,"June 30, 2026"
139,NCR,Travel and Tour Agency,DOT-NCR-TTA-00171-2021,Morelia Tours & Travel Inc.,Manila City,"9F Carolina Bldg, 2106 Madre Ignacia St. Malate Manila",9178551012,,"June 30, 2026"
140,NCR,Travel and Tour Agency,DOT-NCR-TRA-02902-2024,"MR. TURTLE TRAVEL AGENCY CO,. LTD.",Manila City,"PABLO OCAMPO ST. U1110 PACIFIC REGENCY, BRGY. 719, MANILA",9752190319,,"June 30, 2026"
141,NCR,Travel and Tour Agency,DOT-NCR-TTA-01505-2022,Mulan Travel Service Corp,Manila City,"Pacific Centre, 460 Quintin Paredes Street",09209119383 09177962634,,"June 30, 2026"
142,NCR,Travel and Tour Agency,DOT-NCR-TTA-02046-2023,MULTI DESTINATIONS INC,Manila City,UNIT 5A 5TH FLOOR W. DEEPZ BLDG 1033 MH DEL PILAR STREET ERMITA MANILA,-85267819,,"June 30, 2026"
143,NCR,Travel and Tour Agency,DOT-NCR-TTA-03841-2025,NASHE TRAVEL AND TOURS,Manila City,"2139 D RODRIGUEZ ST BALUT TONDO MANILA, BRGY. 129, MANILA",9321176705,https://www.facebook.com/nashetravelandtours,"June 30, 2026"
144,NCR,Travel and Tour Agency,DOT-NCR-TTA-01397-2022,NIPPON TRAVEL AND TOURS,Manila City,SUITE 206 SITIO GRANDE BLDG THE MANILA TIMES A SORIANO JR AVENUE INTRAMUROS,85249578,,"June 30, 2026"
145,NCR,Travel and Tour Agency,DOT-NCR-TTA-00782-2021,PACIFIC BOUND TRAVEL AND TOURS,Manila City,"2nd Floor, Nestor (Tesoro) Building, Pedro Gil St., corner A. Mabini St., Ermita, Manila",63285252891,,"June 30, 2026"
146,NCR,Travel and Tour Agency,DOT-NCR-TTA-00454-2021,PAN PACIFIC TRAVEL CORP. - ERMITA BRANCH,Manila City,"PACIFIC PLACE, APARTELLE SUITES, SPACE A, G/F AND 2/F, 539 ARQUIZA ST., ERMITA , MANILA",8525-5611,https://panpacifictravel.com.ph,"June 30, 2026"
147,NCR,Travel and Tour Agency,DOT-NCR-TTA-00469-2021,PAN PACIFIC TRAVEL CORPORATION,Manila City,"353 E.T. YUCHENGCO ST., BINONDO, BRGY. 290, MANILA CITY",(632) 243-6666,,"June 30, 2026"
148,NCR,Travel and Tour Agency,DOT-NCR-TTA-02770-2024,"PANDA TRAVEL SERVICE, INC",Manila City,"482 AND 484 JABONEROS STREET, SAN NICOLAS, BINONDO, MANILA",028-2422585,http://chinapanorama.com/home.php,"June 30, 2026"
149,NCR,Travel and Tour Agency,DOT-NCR-TTA-01382-2022,Rajah Travel Corporation,Manila City,"RM 202 2/F GLC Bldg. T.M. Kalaw, cor A. Mabini Sts., Ermita, 072 Brgy. 666, Manila",8523-8801,https://www.rajahtravel.com/,"June 30, 2026"
150,NCR,Travel and Tour Agency,DOT-NCR-TTA-01781-2023,"RAKSO AIR TRAVEL AND TOURS, INC.",Manila City,"GF-03B,460 PACIFIC CENTRE BLDG 1006 QUINTIN PAREDES ST",82443500,https://www.raksotravel.com/,"June 30, 2026"
151,NCR,Travel and Tour Agency,DOT-NCR-TTA-00034-2020,REGENT TRAVEL CORPORATION,Manila City,"1415 Regent Building General Luna St., Brgy. 676 Zone 73 District V, Paco, Manila",8400-1555 to 59 / 8400-7990,https://regenttravelph.com/,"June 30, 2026"
152,NCR,Travel and Tour Agency,DOT-NCR-TTA-01822-2023,Reiven Air Travel Tours and Consultancy OPC,Manila City,"Unit 3 G/F Malate Crown Plaza Adriatico St. cor 558 San Andres St. Malate Manila, Philippines",639053000000,,"June 30, 2026"
153,NCR,Travel and Tour Agency,DOT-NCR-TTA-03149-2024,SARDONYX TOURS & TRAVEL,Manila City,"EULOGIO RODRIGUEZ INSTITUTE OF SICIENCE AND TECHNOLOGY, NAGTAHAN ST., BRGY. 635, SAMAPALOC, MANILA",9618618508,,"June 30, 2026"
154,NCR,Travel and Tour Agency,DOT-NCR-TTA-02958-2024,SAY YES TO YOUR TRAVEL & EVENTS INC.,Manila City,"UNIT 264 RAMAGI BUILDING I BRGY. 675 PEDRO GIL, PACO, MANILA",9955342954,,"June 30, 2026"
155,NCR,Travel and Tour Agency,DOT-NCR-TTA-00245-2021,SHAIKHA TRAVEL & TOURS CO.,Manila City,"UNIT 302 HHC BLDG., 636 VICTORIA ST., INTRAMUROS, BRGY.657, MANILA",9562480928,https://www.sharptravelservice.com,"June 30, 2026"
156,NCR,Travel and Tour Agency,DOT-NCR-TTA-00258-2021,SKYNET TRAVEL CORPORATION,Manila City,"GF & 2F TSE & SONS BLDG. 1743 A.MABINI ST., MALATE MANILA",53100988,,"June 30, 2026"
157,NCR,Travel and Tour Agency,DOT-NCR-TTA-03804-2025,SKYWIN TRAVEL AND TOURS CORP.,Manila City,"UNIT 312 DAKOTA RESIDENCES 555 GEN. MALVAR ST., MALATE, BRGY. 698, MANILA",9178986162,,"June 30, 2026"
158,NCR,Travel and Tour Agency,DOT-NCR-TTA-02209-2023,SUN AND MOON TRAVEL & TOURS,Manila City,"831 BUCANEG ST., BRGY. 54, DAGUPAN, TONDO MANILA","85267278, 85261905",,"June 30, 2026"
159,NCR,Travel and Tour Agency,DOT-NCR-TTA-02223-2024,TABEER TRAVEL AND TOURS,Manila City,"Suite 711 Ermita Center Building 1350 Roxas Boulevard, Brgy. Barangay 667, Manila City",63286463726,https://ph.tabeertours.com/,"June 30, 2026"
160,NCR,Travel and Tour Agency,DOT-NCR-TTA-00145-2021,TAC TOURS & TRAVEL CORPORATION,Manila City,4TH FLR 513 CYNROS BUILDING ALONZO STREET MALATE MANILA,9175261599,https://profilholidays.net,"June 30, 2026"
161,NCR,Travel and Tour Agency,DOT-NCR-TTA-01458-2022,TAT Philippines Travel Agency,Manila City,GF Eagle Building 2621 Alejo Aquino Street,87082641 / 09213142658,,"June 30, 2026"
162,NCR,Travel and Tour Agency,DOT-NCR-TTA-00212-2021,"Titan Travel & Tours, Inc.",Manila City,"1157 Maria Orosa Street, Ermita, Manila",87089981 to 83,,"June 30, 2026"
163,NCR,Travel and Tour Agency,DOT-NCR-TTA-00012-2020,Tradewings Tours & Travel Corp.,Manila City,"Unit 203 Splendor Place Bldg., 1827 J Bocobo St cor Nakpil St, Malate",85214566 / 09178568015,https://www.tradewings.biz,"June 30, 2026"
164,NCR,Travel and Tour Agency,DOT-NCR-TTA-02898-2024,TRAVEL MANAGERS INTERNATIONAL INC,Manila City,524 UN AVENUE ERMITA MANILA,83103501 to 05,https://www.travelmanagersph.com,"June 30, 2026"
165,NCR,Travel and Tour Agency,DOT-NCR-TTA-01926-2023,"TRIPLE EIGHT INT'L TRAVEL & TOURS, INC.",Manila City,"PH UNIT B & C, IMPERIAL BAYFRONT TOWER 1642 A. MABINI ST. MALATE MANILA",85221111,htpps://www.tripleeighttravel.com.ph,"June 30, 2026"
166,NCR,Travel and Tour Agency,DOT-NCR-TTA-01439-2022,U-HUAT INTERNATIONAL TRAVEL INC,Manila City,"1034 MASANGKAY ST., BINONDO ,MANILA",82457590-93,,"June 30, 2026"
167,NCR,Travel and Tour Agency,DOT-NCR-TTA-00507-2021,UNI-ORIENT TRAVEL INC,Manila City,"447-448 JUAN LUNA STREET, BINONDO, MANILA",82433888,http://uniorient.com,"June 30, 2026"
168,NCR,Travel and Tour Agency,DOT-NCR-TTA-00611-2021,VANSOL TRAVEL AND TOURS,Manila City,"Stall-A, IFI Complex, 1500 Taft Ave. cor. J.L. Escoda St., Ermita",639 257000000,https://vansol.travel,"June 30, 2026"
169,NCR,Travel and Tour Agency,DOT-NCR-TTA-00769-2021,"WEST GATE TRAVEL & TOURS, INC.",Manila City,"Room 407 FEDERATION CENTER, MUELLE DE BINONDO,MANILA",(02)82420091,,"June 30, 2026"
170,NCR,Travel and Tour Agency,DOT-NCR-TTA-02043-2023,WYC FUNTRIP TRAVEL AND TOURS INC.,Manila City,"Room 320 Ground Floor Regina Building Burke Street 291 Zone 27, Binondo, Brgy. 291, Manila",70899407,,"June 30, 2026"
171,NCR,Travel and Tour Agency,DOT-NCR-TTA-01621-2022,365D INSIGHTS TRAVEL AND TOURS,Marikina City,"23 3RD ST. GOODRICH VILLAGE CONCEPCION, MARIKINA CITY",9277930404,,"June 30, 2026"
172,NCR,Travel and Tour Agency,DOT-NCR-TTA-03125-2024,AMAZING TRIP TRAVEL & TOURS CORP.,MARIKINA,"36 GEN ORDOÑEZ ST., BRGY. CONCEPCION UNO, MARIKINA CITY",9171825128,,"June 30, 2026"
173,NCR,Travel and Tour Agency,DOT-NCR-TTA-02005-2023,BALI-GEM TOURS AND TRAVEL INC.,Marikina City,"UNIT 201 2ND FLOOR P&D BLDG., J.P. RIZAL BRGY. MALANDAY, MARIKINA CITY",02 7257 1465 / 09985407230 / 09228283890,,"June 30, 2026"
174,NCR,Travel and Tour Agency,DOT-NCR-TTA-03500-2025,BEYOND LIMITS INTERNATIONAL TRAVEL SERVICES OPC,Marikina City,"HIZON ARCADE BLDG., UNIT 2E #11 J.P. RIZAL COR. J.M. BASA ST., BRGY. CALUMPANG, MARIKINA CITY",9688715771,,"June 30, 2026"
175,NCR,Travel and Tour Agency,DOT-NCR-TTA-01618-2022,Destinato Travel and Tours,Marikina City,"Unit 8, 2/F Alejandro Commercial Complex, 1 Carmine St., SSS Village",09564336700 / 09092827700,,"June 30, 2026"
176,NCR,Travel and Tour Agency,DOT-NCR-TTA-03737-2025,HNG TRAVEL AND TOURS,Marikina City,"BUFFALO CORNER MERINO ST., RANCHO ESTATE IV, BRGY. CONCEPCION DOS, MARIKINA CITY",9171774640,,"June 30, 2026"
177,NCR,Travel and Tour Agency,DOT-NCR-TTA-03486-2025,HOLIBREAK TRAVEL AND TOURS,Marikina City,"26 WEST PAZ ST., BRGY. SANTA ELENA (POB), MARIKINA CITY",09175660122 / 02 89950438,,"June 30, 2026"
178,NCR,Travel and Tour Agency,DOT-NCR-TTA-02004-2023,PLANWISE TRAVEL SERVICES,Marikina City,"21 STA ANA STREET, BRGY. SAN ROQUE, MARIKINA CITY",63286477705,,"June 30, 2026"
179,NCR,Travel and Tour Agency,DOT-NCR-TTA-00192-2021,Primero Tours and Travel,Marikina City,"148 East Drive St., Marikina Heights, Marikina City",(02) 7000-6881 / (02) 7500-6006 / 0917-680-1700,https://primerotoursandtravel.com,"June 30, 2026"
180,NCR,Travel and Tour Agency,DOT-NCR-TTA-00404-2021,Rilopa online travel express inc,Marikina City,"Blk 22 Lot 8 51 Mayor Gil Fernando Ave., Brgy. San Roque, Marikina City",29839650,https://www.onlinetravelexpress.com.ph/,"June 30, 2026"
181,NCR,Travel and Tour Agency,DOT-NCR-TTA-02093-2023,SERVICE A MINUTE TRAVEL & TOURS,Marikina City,"386 VILLALON ST. COR J.P. RIZAL ST. STO. NIÑO, MARIKINA CITY",9462477698,,"June 30, 2026"
182,NCR,Travel and Tour Agency,DOT-NCR-TTA-03733-2025,SIRI TRAVEL SERVICES,Marikina City,"2E GENERAL JULIAN CRUZ ST. COR. PASPASAN, BRGY. BARANGKA, MARIKINA CITY",639171384084,,"June 30, 2026"
183,NCR,Travel and Tour Agency,DOT-NCR-TTA-02651-2024,Sole Destinations Travel and Tours,Marikina City,"Lower Ground Floor, SM City Marikina, Marcos Highway",02 8477-1902,http://www.soledestinations.com/,"June 30, 2026"
184,NCR,Travel and Tour Agency,DOT-NCR-TTA-03505-2025,TNA TRAVEL & TOURS PHILIPPINES INC.,Marikina City,"UNIT 204A 2ND FLOOR REDWOOD PLACE, REDWOOD STREET, BRGY. SAN ROQUE, MARIKINA CITY",9178991310,,"June 30, 2026"
185,NCR,Travel and Tour Agency,DOT-NCR-TTA-00542-2021,TOURS ONLINE TRAVEL AGENCY,Marikina City,"Blk 22 Lot 8 51 Mayor Gil Fernando Ave, Brgy. Roque, Marikina City",289839650,,"June 30, 2026"
186,NCR,Travel and Tour Agency,DOT-NCR-TTA-02651-2024,TRAVELDEALS TOUR ASSISTANCE SERVICES,Marikina City,"BLK 22, LOT 8, NO.51 GIL FERNANDO AVE., BRGY. SAN ROQUE, MARIKINA CITY",9663328594,,"June 30, 2026"
187,NCR,Travel and Tour Agency,DOT-NCR-TTA-03036-2024,UNIWANDER TRAVEL AND TOURS,Marikina City,"L14 B12 #10 MAIN AVENUE SUBURBIA EAST SUBD., BRGY. CONCEPCION UNO, MARIKINA CITY",9178352313,,"June 30, 2026"
188,NCR,Travel and Tour Agency,DOT-NCR-TTA-01408-2022,ARTRAVEL AND TOURS INC.,Muntinlupa City,G/F U2 ANTONIO CENTER BLDG PRIME DRIVE MADRIGAL BUSINESS PARK,9454252751,https://artravelntoursph.com/,"June 30, 2026"
189,NCR,Travel and Tour Agency,DOT-NCR-TTA-03225-2024,BRL TRAVEL AND TOURS,Muntinlupa City,"664 National Road, Brgy. Poblacion, Muntinlupa City",9277286621,https://www.brltravels.com/,"June 30, 2026"
190,NCR,Travel and Tour Agency,DOT-NCR-TTA-01483-2022,DYNA INTERNATIONAL TRAVEL AND TOURS INC.,Muntinlupa City,UNIT 404 RICHVILLE CORPORATE CENTER 1314 AYALA ALABANG MUNTINLUPA CITY,9171211688,,"June 30, 2026"
191,NCR,Travel and Tour Agency,DOT-NCR-TTA-02523-2024,GLORY TO GOD (G2G) TRAVEL CARE INC.,Muntinlupa City,"1ST LEVEL STAGE BLDG. SOUTH HILLS ROAD. PUTATAN, BRGY. PUTATAN, MUNTINLUPA CITY",9173131027,,"June 30, 2026"
192,NCR,Travel and Tour Agency,DOT-NCR-TTA-02810-2024,KIRK AND TESS TICKETING SERVICES,Muntinlupa City,"605P SOLANO HILLS CONDO VILLONGCO ST., BRGY. SUCAT, MUNTINLUPA CITY",9177733116,,"June 30, 2026"
193,NCR,Travel and Tour Agency,DOT-NCR-TTA-01490-2022,Intas Destination Management Inc.,Muntinlupa City,"603 Ayala Life3 FGU Center, Madriga Business Park, Muntinlupa City",9175362216,,"June 30, 2026"
194,NCR,Travel and Tour Agency,DOT-NCR-TTA-02526-2024,MICE MANAGERS TRAVEL AND TOUR,Muntinlupa City,"UNIT 202 PAGE 1 BLDG.,MADRIGAL BUSINESS PARK, BRGY. ALABANG, MUNTINLUPA CITY",9190733352,,"June 30, 2026"
195,NCR,Travel and Tour Agency,DOT-NCR-TTA-03322-2024,MVS TRAVEL AND TOURS,Muntinlupa City,"UNIT 1002 RICHVILLE CORPORATE TOWER 1107, ALABANG -ZAPOTE RD., MADRIGAL BUSINESS PARK, BRGY, ALABANG, MUNTINLUPA CITY",8807 4789 / 0917.531.0511 / 0918.917.0487,,"June 30, 2026"
196,NCR,Travel and Tour Agency,DOT-NCR-TTA-01416-2022,"SHROFF INTERNATIONAL TRAVEL CARE, INC.",Muntinlupa City,"BLK 58 LOT 25 SOLDIERS HILLS, PUTATAN, MUNTINLUPA CITY",85565661,,"June 30, 2026"
197,NCR,Travel and Tour Agency,DOT-NCR-TTA-00098-2021,SUPERDREAM TRAVEL & TOURS,Muntinlupa City,"7 Cadiz Street. Intercity Homes, Cupang, Muntinlupa City",639178505282,,"June 30, 2026"
198,NCR,Travel and Tour Agency,DOT-NCR-TTA-03908-2025,Travel Right Corp,Muntinlupa City,"UNIT 306, 3RD FLOOR, MSA Prime Center, 2104 Madrigal Business Park 2, Ayala Alabang, Muntinlupa City",9063681827,https://www.travelrightcorp.com/,"June 30, 2026"
199,NCR,Travel and Tour Agency,DOT-NCR-TTA-01381-2022,"VELCA TRAVEL AND TOURS, INC.",Muntinlupa City,"G/F Park Trade Centre, 1716 Investment Drive, Madrigal Business Park Alabang, Muntinlupa City",87723982/87723983/87721041,,"June 30, 2026"
